tfi_train_id,tfi_station_id,tfi_station_order,tfi_arrive_time,tfi_leave_time,tfi_day_from_departure,tfi_distance,tfi_price
3859,928,4,00:21,00:34,1,0,"{28.5,0,74.5,78.0,85.0,112.5,127.0}"
3859,1966,5,06:02,06:09,1,0,"{54.5,0,100.5,105.0,114.0,155.5,176.0}"
3859,2630,6,07:19,07:21,1,0,"{64.5,0,115.5,120.0,131.0,175.5,198.0}"
3859,1088,7,09:05,09:17,1,0,"{75.0,0,133.0,139.0,151.0,205.0,231.0}"
3859,1203,8,13:32,13:36,1,0,"{105.0,0,184.0,191.0,208.0,285.0,321.0}"
3859,1229,9,14:26,14:57,1,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
3859,1019,10,17:11,17:14,1,0,"{128.5,0,222.5,231.0,252.0,348.5,393.0}"
3859,1627,11,19:24,19:30,1,0,"{141.5,0,244.5,254.0,276.0,381.5,430.0}"
3859,1952,12,20:10,20:15,1,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
3859,1382,13,21:36,21:52,1,0,"{152.5,0,261.5,272.0,296.0,409.5,462.0}"
3859,2366,14,00:48,00:54,2,0,"{168.5,0,288.5,300.0,326.0,450.5,508.0}"
3859,1264,15,04:13,04:22,2,0,"{189.5,0,322.5,335.0,364.0,504.5,569.0}"
3859,1102,16,08:22,08:27,2,0,"{206.0,0,353.0,367.0,399.0,556.0,627.0}"
3859,1347,17,10:16,10:16,2,0,"{217.0,0,370.0,385.0,418.0,585.0,659.0}"
3860,1347,0,-,19:32,0,-,"{0.0,0,0,0,0,0,0}"
3860,1102,1,20:56,21:05,0,0,"{23.5,0,59.5,63.0,69.0,105.5,119.0}"
3860,1264,2,00:21,00:35,1,0,"{51.5,0,96.5,102.0,110.0,149.5,189.0}"
3860,2366,3,03:37,03:43,1,0,"{65.0,0,133.0,139.0,151.0,205.0,231.0}"
3860,1382,4,06:06,06:14,1,0,"{98.0,0,161.0,168.0,193.0,283.0,296.0}"
3860,2428,5,06:45,06:48,1,0,"{98.0,0,161.0,168.0,193.0,283.0,296.0}"
3860,1952,6,07:34,07:39,1,0,"{102.0,0,168.0,185.0,201.0,300.0,309.0}"
3860,1627,7,08:18,08:21,1,0,"{105.0,0,184.0,191.0,208.0,316.0,321.0}"
3860,1019,8,10:26,10:30,1,0,"{124.0,0,215.0,224.0,243.0,338.0,369.0}"
3860,190,9,10:46,10:52,1,0,"{124.0,0,215.0,224.0,243.0,338.0,369.0}"
3860,1229,10,12:51,13:26,1,0,"{138.5,0,238.5,248.0,260.0,362.5,420.0}"
3860,1203,11,14:13,14:17,1,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
3860,2163,12,15:01,15:06,1,0,"{152.5,0,281.5,298.0,312.0,409.5,482.0}"
3860,1643,13,15:43,15:51,1,0,"{158.5,0,288.5,303.0,319.0,422.5,495.0}"
3860,1088,14,18:38,18:44,1,0,"{163.5,0,298.5,329.0,335.0,484.5,524.0}"
3860,2630,15,20:17,20:33,1,0,"{166.5,0,304.5,335.0,344.0,493.5,536.0}"
3860,1966,16,21:39,21:44,1,0,"{189.5,0,322.5,335.0,384.0,504.5,589.0}"
3860,928,17,04:20,04:30,2,0,"{201.0,0,343.0,356.0,386.0,542.0,811.0}"
3860,629,18,06:00,06:04,2,0,"{216.0,0,360.0,385.0,418.0,585.0,859.0}"
3860,2357,19,06:28,06:28,2,0,"{216.0,0,360.0,385.0,418.0,585.0,859.0}"
3861,654,0,-,17:34,0,-,"{0.0,0,0,0,0,0,0}"
3861,2647,1,18:06,18:09,0,0,"{9.0,0,55.0,58.0,63.0,81.5,92.0}"
3861,1042,2,20:32,20:38,0,0,"{40.5,0,86.5,90.0,98.0,129.5,146.0}"
3861,2644,3,23:20,23:35,0,0,"{69.0,0,123.0,128.0,139.0,186.0,210.0}"
3861,1292,4,01:41,01:43,1,0,"{91.0,0,158.0,165.0,179.0,243.0,274.0}"
3861,1114,5,02:14,02:19,2,0,"{98.0,0,171.0,178.0,193.0,263.0,297.0}"
3861,1113,6,05:21,05:36,2,0,"{128.5,0,222.5,231.0,252.0,348.5,393.0}"
3861,1880,7,06:15,06:17,2,0,"{135.5,0,232.5,242.0,263.0,360.5,406.0}"
3861,623,8,06:45,06:47,2,0,"{138.5,0,238.5,248.0,270.0,372.5,420.0}"
3861,2740,9,07:16,07:18,3,0,"{141.5,0,244.5,254.0,276.0,381.5,430.0}"
3861,602,10,09:26,09:32,3,0,"{163.5,0,280.5,292.0,317.0,438.5,494.0}"
3861,2514,11,10:59,11:06,3,0,"{177.5,0,304.5,317.0,344.0,476.5,537.0}"
3861,633,12,13:42,14:11,3,0,"{201.0,0,343.0,357.0,387.0,542.0,611.0}"
3861,1489,13,18:26,18:52,3,0,"{229.0,0,389.0,404.0,439.0,613.0,691.0}"
3861,1967,14,20:29,20:32,3,0,"{240.0,0,408.0,424.0,461.0,640.0,721.0}"
3861,1919,15,20:49,20:52,3,0,"{243.0,0,414.0,430.0,468.0,654.0,737.0}"
3861,285,16,21:10,21:14,4,0,"{243.0,0,414.0,430.0,468.0,654.0,737.0}"
3861,662,17,22:35,22:43,4,0,"{254.5,0,434.5,452.0,491.0,687.5,775.0}"
3861,2517,18,23:02,23:05,5,0,"{254.5,0,434.5,452.0,491.0,687.5,775.0}"
3861,1789,19,23:43,23:46,5,0,"{263.5,0,446.5,464.0,504.0,704.5,794.0}"
3861,2751,20,00:27,00:30,6,0,"{268.5,0,455.5,473.0,514.0,718.5,810.0}"
3861,1159,21,01:22,01:28,6,0,"{273.5,0,463.5,482.0,523.0,734.5,828.0}"
3861,997,22,02:01,02:04,6,0,"{278.5,0,471.5,490.0,532.0,747.5,842.0}"
3861,2538,23,03:28,03:30,6,0,"{285.5,0,483.5,502.0,546.0,761.5,858.0}"
3861,1570,24,04:40,04:46,6,0,"{290.5,0,491.5,511.0,555.0,775.5,874.0}"
3861,1617,25,07:00,07:04,6,0,"{302.5,0,513.5,534.0,580.0,814.5,918.0}"
3861,354,26,08:33,08:52,6,0,"{313.5,0,529.5,550.0,598.0,834.5,940.0}"
3861,908,27,10:12,10:16,6,0,"{323.0,0,546.0,567.0,616.0,863.0,972.0}"
3861,2662,28,11:09,11:13,6,0,"{328.0,0,554.0,576.0,626.0,879.0,990.0}"
3861,1954,29,12:07,12:11,6,0,"{335.0,0,566.0,588.0,639.0,896.0,1010.0}"
3861,788,30,13:25,13:31,6,0,"{341.0,0,576.0,598.0,650.0,911.0,1026.0}"
3861,928,31,16:09,16:09,6,0,"{352.0,0,595.0,618.0,672.0,940.0,1059.0}"
3862,2416,0,-,08:56,0,-,"{0.0,0,0,0,0,0,0}"
3862,721,1,09:58,10:01,0,0,"{12.5,0,58.5,61.0,66.0,89.5,101.0}"
3862,528,2,10:35,10:38,0,0,"{18.5,0,64.5,67.0,73.0,97.5,110.0}"
3862,821,3,10:59,11:02,0,0,"{23.5,0,69.5,73.0,79.0,104.5,118.0}"
3862,161,4,11:23,11:27,1,0,"{28.5,0,74.5,78.0,85.0,112.5,127.0}"
3862,2724,5,12:01,12:07,1,0,"{32.5,0,78.5,82.0,89.0,118.5,134.0}"
3862,2248,6,13:01,13:03,1,0,"{43.5,0,89.5,93.0,101.0,163.5,185.0}"
3862,1096,7,14:12,14:14,1,0,"{54.5,0,100.5,105.0,114.0,198.5,224.0}"
3862,1095,8,14:58,14:58,1,0,"{64.5,0,115.5,120.0,131.0,213.5,241.0}"
3863,1095,0,-,15:56,0,-,"{0.0,0,0,0,0,0,0}"
3863,2248,1,17:53,17:55,0,0,"{23.5,0,69.5,73.0,79.0,87.5,99.0}"
3863,2724,2,18:54,19:01,0,0,"{37.5,0,83.5,87.0,95.0,120.5,136.0}"
3863,161,3,19:31,19:37,0,0,"{40.5,0,86.5,90.0,98.0,147.5,167.0}"
3863,821,4,19:59,20:05,0,0,"{43.5,0,89.5,93.0,101.0,153.5,173.0}"
3863,528,5,20:39,20:45,0,0,"{50.5,0,96.5,101.0,109.0,158.5,179.0}"
3863,721,6,21:16,21:19,0,0,"{51.5,0,97.5,102.0,110.0,183.5,207.0}"
3863,2416,7,22:25,22:25,0,0,"{64.5,0,115.5,120.0,122.5,213.5,241.0}"
3864,201,0,-,18:40,0,-,"{0.0,0,0,0,0,0,0}"
3864,504,1,20:08,20:23,0,0,"{21.5,0,67.5,71.0,77.0,102.5,116.0}"
3864,604,2,20:42,20:45,0,0,"{24.5,0,70.5,74.0,80.0,108.5,123.0}"
3864,2453,3,21:12,21:16,1,0,"{29.5,0,75.5,79.0,86.0,115.5,131.0}"
3864,78,4,21:43,21:48,1,0,"{37.5,0,83.5,87.0,95.0,125.5,142.0}"
3864,2401,5,22:44,22:48,1,0,"{43.5,0,89.5,93.0,101.0,135.5,153.0}"
3864,1152,6,23:08,23:11,2,0,"{50.5,0,96.5,101.0,109.0,146.5,165.0}"
3864,1554,7,23:24,23:43,2,0,"{51.5,0,97.5,102.0,110.0,149.5,169.0}"
3864,67,8,00:11,00:17,3,0,"{54.5,0,100.5,105.0,114.0,155.5,176.0}"
3864,1911,9,00:38,00:41,3,0,"{62.5,0,110.5,115.0,125.0,166.5,188.0}"
3864,2527,10,02:40,02:56,3,0,"{81.0,0,144.0,150.0,163.0,222.0,251.0}"
3864,1611,11,03:48,03:50,3,0,"{91.0,0,158.0,165.0,179.0,243.0,274.0}"
3864,162,12,04:57,04:59,3,0,"{98.0,0,171.0,178.0,193.0,263.0,297.0}"
3864,2702,13,06:07,06:09,4,0,"{105.0,0,184.0,191.0,208.0,285.0,321.0}"
3864,1802,14,07:20,07:20,4,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
3865,2522,0,-,11:01,0,-,"{0.0,0,0,0,0,0,0}"
3865,2124,1,12:37,12:41,0,0,"{15.5,0,61.5,64.0,70.0,92.5,105.0}"
3865,2426,2,13:36,13:43,0,0,"{23.5,0,69.5,73.0,79.0,105.5,119.0}"
3865,1521,3,15:32,15:41,0,0,"{40.5,0,86.5,90.0,98.0,129.5,146.0}"
3865,2479,4,16:47,16:55,0,0,"{46.5,0,92.5,97.0,105.0,140.5,159.0}"
3865,2402,5,20:00,20:30,0,0,"{69.0,0,123.0,128.0,139.0,186.0,210.0}"
3865,894,6,21:43,21:51,0,0,"{78.0,0,139.0,145.0,157.0,214.0,242.0}"
3865,346,7,22:32,22:40,0,0,"{86.0,0,152.0,158.0,172.0,233.0,263.0}"
3865,348,8,00:08,00:20,1,0,"{98.0,0,171.0,178.0,193.0,263.0,297.0}"
3865,933,9,02:11,02:17,1,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
3865,1391,10,03:15,03:22,1,0,"{124.0,0,215.0,224.0,243.0,336.0,379.0}"
3865,1347,11,04:56,04:56,1,0,"{141.5,0,244.5,254.0,276.0,381.5,430.0}"
3866,1802,0,-,18:00,0,-,"{0.0,0,0,0,0,0,0}"
3866,2702,1,18:52,18:54,0,0,"{11.0,0,57.0,60.0,65.0,86.5,98.0}"
3866,162,2,19:55,19:58,0,0,"{21.5,0,67.5,71.0,77.0,102.5,116.0}"
3866,2167,3,20:40,20:42,0,0,"{24.5,0,70.5,74.0,80.0,108.5,123.0}"
3866,1611,4,21:21,21:27,0,0,"{32.5,0,78.5,82.0,89.0,118.5,134.0}"
3866,1563,5,21:47,21:49,0,0,"{37.5,0,83.5,87.0,95.0,125.5,142.0}"
3866,2527,6,22:57,23:21,0,0,"{41.5,0,87.5,91.0,99.0,132.5,150.0}"
3866,1911,7,01:17,01:22,1,0,"{62.5,0,110.5,115.0,125.0,166.5,188.0}"
3866,78,8,04:18,04:22,1,0,"{86.0,0,152.0,158.0,172.0,233.0,263.0}"
3866,2453,9,04:50,04:59,1,0,"{91.0,0,158.0,165.0,179.0,243.0,274.0}"
3866,604,10,05:25,05:27,2,0,"{93.0,0,163.0,170.0,184.0,251.0,283.0}"
3866,504,11,05:46,05:54,2,0,"{98.0,0,171.0,178.0,193.0,263.0,297.0}"
3866,201,12,07:13,07:13,2,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
3867,617,0,-,21:30,0,-,"{0.0,0,0,0,0,0,0}"
3867,435,1,22:59,23:03,0,0,"{23.5,0,69.5,73.0,79.0,104.5,118.0}"
3867,434,2,23:20,23:28,1,0,"{24.5,0,70.5,74.0,80.0,108.5,123.0}"
3867,1543,3,03:28,03:40,2,0,"{69.0,0,123.0,128.0,139.0,186.0,210.0}"
3867,2157,4,04:50,04:54,2,0,"{78.0,0,139.0,145.0,157.0,214.0,242.0}"
3867,1132,5,06:44,06:48,2,0,"{98.0,0,171.0,178.0,193.0,263.0,297.0}"
3867,1951,6,07:12,07:14,3,0,"{102.0,0,178.0,185.0,201.0,274.0,309.0}"
3867,947,7,07:35,07:37,3,0,"{105.0,0,184.0,191.0,208.0,285.0,321.0}"
3867,2309,8,09:05,09:07,3,0,"{124.0,0,215.0,224.0,243.0,336.0,379.0}"
3867,2357,9,11:08,11:08,3,0,"{138.5,0,238.5,248.0,255.5,372.5,420.0}"
3868,1158,0,-,20:41,0,-,"{0.0,0,0,0,0,0,0}"
3868,2046,1,22:12,22:20,0,0,"{18.5,0,64.5,67.0,73.0,97.5,110.0}"
3868,2264,2,01:04,01:07,1,0,"{51.5,0,97.5,102.0,110.0,149.5,169.0}"
3868,2347,3,03:02,03:35,1,0,"{69.0,0,123.0,128.0,139.0,186.0,210.0}"
3868,524,4,05:22,05:26,1,0,"{81.0,0,144.0,150.0,163.0,222.0,251.0}"
3868,1633,5,07:35,07:37,1,0,"{102.0,0,178.0,185.0,201.0,274.0,309.0}"
3868,366,6,08:32,08:52,1,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
3868,1743,7,10:01,10:14,1,0,"{119.0,0,207.0,215.0,234.0,324.0,365.0}"
3868,1881,8,11:16,11:22,1,0,"{128.5,0,222.5,231.0,252.0,348.5,393.0}"
3868,1280,9,12:27,12:42,1,0,"{135.5,0,232.5,242.0,263.0,360.5,406.0}"
3868,2590,10,13:51,13:54,1,0,"{141.5,0,244.5,254.0,276.0,381.5,430.0}"
3868,95,11,14:34,14:37,1,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
3868,2285,12,15:12,15:22,1,0,"{152.5,0,261.5,272.0,296.0,409.5,462.0}"
3868,665,13,16:17,16:21,1,0,"{163.5,0,280.5,292.0,317.0,438.5,494.0}"
3868,1742,14,16:38,16:41,1,0,"{163.5,0,280.5,292.0,317.0,438.5,494.0}"
3868,327,15,17:10,17:32,2,0,"{168.5,0,288.5,300.0,326.0,450.5,508.0}"
3868,2060,16,18:06,18:08,2,0,"{173.5,0,296.5,308.0,335.0,464.5,524.0}"
3868,1739,17,19:34,19:34,2,0,"{180.5,0,310.5,323.0,351.0,488.5,551.0}"
3869,1347,0,-,06:40,0,-,"{0.0,0,0,0,0,0,0}"
3869,1391,1,08:16,08:21,0,0,"{23.5,0,69.5,73.0,79.0,105.5,119.0}"
3869,933,2,09:19,09:25,0,0,"{40.5,0,86.5,90.0,98.0,129.5,146.0}"
3869,348,3,10:55,11:04,0,0,"{54.5,0,100.5,105.0,114.0,155.5,176.0}"
3869,346,4,12:21,12:26,0,0,"{69.0,0,123.0,128.0,139.0,186.0,210.0}"
3869,894,5,13:06,13:12,0,0,"{75.0,0,133.0,139.0,151.0,205.0,231.0}"
3869,2402,6,14:31,14:52,0,0,"{86.0,0,152.0,158.0,172.0,233.0,263.0}"
3869,2479,7,17:38,17:45,0,0,"{105.0,0,184.0,191.0,208.0,285.0,321.0}"
3869,1521,8,18:51,18:57,0,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
3869,2426,9,20:40,20:46,0,0,"{124.0,0,215.0,224.0,243.0,336.0,379.0}"
3869,2522,10,23:16,23:16,0,0,"{141.5,0,244.5,254.0,276.0,381.5,430.0}"
3870,2357,0,-,17:08,0,-,"{0.0,0,0,0,0,0,0}"
3870,1161,1,18:00,18:02,0,0,"{12.5,0,58.5,61.0,66.0,89.5,101.0}"
3870,2832,2,19:14,19:16,0,0,"{32.5,0,78.5,82.0,89.0,118.5,134.0}"
3870,947,3,19:50,19:52,0,0,"{40.5,0,86.5,90.0,98.0,129.5,146.0}"
3870,1132,4,20:35,20:39,0,0,"{50.5,0,96.5,101.0,109.0,146.5,165.0}"
3870,841,5,21:54,21:57,0,0,"{62.5,0,110.5,115.0,125.0,166.5,188.0}"
3870,1794,6,22:19,22:23,1,0,"{64.5,0,115.5,120.0,131.0,175.5,198.0}"
3870,2157,7,23:14,23:20,1,0,"{72.0,0,129.0,134.0,146.0,197.0,222.0}"
3870,2118,8,23:41,23:43,1,0,"{72.0,0,129.0,134.0,146.0,197.0,222.0}"
3870,1543,9,00:43,01:03,2,0,"{81.0,0,144.0,150.0,163.0,222.0,251.0}"
3870,106,10,03:38,03:47,2,0,"{105.0,0,184.0,191.0,208.0,285.0,321.0}"
3870,434,11,05:07,05:27,2,0,"{115.0,0,200.0,208.0,226.0,312.0,352.0}"
3870,146,12,07:41,07:54,2,0,"{141.5,0,244.5,254.0,276.0,381.5,430.0}"
3870,179,13,09:36,09:42,2,0,"{156.5,0,268.5,279.0,303.0,422.5,476.0}"
3870,181,14,10:06,10:06,3,0,"{156.5,0,268.5,279.0,303.0,422.5,476.0}"
3871,181,0,-,12:04,0,0,"{0.0,0,0,0,0,0,0}"
3871,106,1,17:59,18:13,0,498,"{72.0,0,129.0,132.0,136.0,197.0,204.0}"
3871,2357,2,04:56,-,1,1286,"{156.5,0,270.5,279.5,288.5,422.5,440.5}"
3872,2357,0,-,22:01,0,-,"{0.0,0,0,0,0,0,0}"
3872,629,1,22:19,22:21,0,0,"{9.0,0,55.0,58.0,63.0,80.0,91.0}"
3872,1439,2,23:00,23:02,0,0,"{14.5,0,60.5,63.0,69.0,90.5,102.0}"
3872,2313,3,23:31,23:33,0,0,"{19.5,0,65.5,68.0,74.0,99.5,113.0}"
3872,928,4,00:12,00:20,1,0,"{28.5,0,74.5,78.0,85.0,112.5,127.0}"
3872,788,5,01:58,02:01,1,0,"{50.5,0,96.5,101.0,109.0,146.5,165.0}"
3872,2662,6,03:29,03:32,1,0,"{69.0,0,123.0,128.0,139.0,186.0,210.0}"
3872,908,7,04:28,04:30,1,0,"{78.0,0,139.0,145.0,157.0,214.0,242.0}"
3872,354,8,06:11,06:27,1,0,"{93.0,0,163.0,170.0,184.0,251.0,283.0}"
3872,1570,9,09:53,09:59,1,0,"{124.0,0,215.0,224.0,243.0,336.0,379.0}"
3872,1159,10,12:31,12:37,1,0,"{152.5,0,261.5,272.0,296.0,409.5,462.0}"
3872,2751,11,13:21,13:24,1,0,"{156.5,0,268.5,279.0,303.0,422.5,476.0}"
3872,2517,12,15:09,15:12,1,0,"{173.5,0,296.5,308.0,335.0,464.5,524.0}"
3872,1967,13,17:30,17:36,1,0,"{192.0,0,328.0,341.0,371.0,515.0,580.0}"
3872,1489,14,19:26,19:33,1,0,"{201.0,0,343.0,357.0,387.0,542.0,611.0}"
3872,633,15,22:50,23:20,1,0,"{229.0,0,389.0,404.0,439.0,613.0,691.0}"
3872,2514,16,01:58,02:04,2,0,"{251.0,0,426.0,443.0,481.0,673.0,758.0}"
3872,602,17,03:31,03:37,2,0,"{263.5,0,446.5,464.0,504.0,704.5,794.0}"
3872,2740,18,05:55,05:58,2,0,"{278.5,0,471.5,490.0,532.0,747.5,842.0}"
3872,623,19,06:27,06:30,3,0,"{285.5,0,483.5,502.0,546.0,761.5,858.0}"
3872,1880,20,06:59,07:02,3,0,"{285.5,0,483.5,502.0,546.0,761.5,858.0}"
3872,1113,21,07:41,08:06,3,0,"{290.5,0,491.5,507.5,555.0,775.5,874.0}"
3872,2432,22,10:18,10:20,3,0,"{302.5,0,513.5,534.0,580.0,814.5,918.0}"
3872,1114,23,11:27,11:37,3,0,"{313.5,0,529.5,550.0,598.0,834.5,940.0}"
3872,1292,24,12:12,12:15,3,0,"{313.5,0,529.5,550.0,598.0,834.5,940.0}"
3872,2644,25,14:33,14:33,3,0,"{328.0,0,554.0,576.0,626.0,879.0,990.0}"
3873,2644,0,-,09:47,0,-,"{0.0,0,0,0,0,0,0}"
3873,1292,1,11:53,11:57,0,0,"{32.5,0,78.5,82.0,89.0,118.5,134.0}"
3873,1114,2,12:28,12:34,1,0,"{40.5,0,86.5,90.0,98.0,129.5,146.0}"
3873,2432,3,13:35,13:37,1,0,"{50.5,0,96.5,101.0,109.0,146.5,165.0}"
3873,1113,4,15:34,15:54,1,0,"{75.0,0,133.0,139.0,151.0,205.0,214.0}"
3873,1880,5,16:33,16:36,1,0,"{78.0,0,139.0,145.0,157.0,214.0,242.0}"
3873,623,6,17:04,17:07,2,0,"{86.0,0,152.0,158.0,172.0,233.0,263.0}"
3873,2740,7,17:36,17:39,2,0,"{91.0,0,158.0,165.0,179.0,243.0,274.0}"
3873,602,8,19:55,20:07,2,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
3873,2514,9,22:06,22:16,2,0,"{128.5,0,222.5,231.0,252.0,348.5,393.0}"
3873,633,10,01:35,01:55,3,0,"{156.5,0,268.5,279.0,303.0,422.5,476.0}"
3873,1489,11,05:18,05:31,3,0,"{189.5,0,322.5,335.0,364.0,504.5,569.0}"
3873,662,12,08:55,09:03,3,0,"{213.0,0,363.0,377.0,410.0,572.0,645.0}"
3873,2517,13,09:22,09:32,4,0,"{217.0,0,370.0,385.0,418.0,585.0,659.0}"
3873,2751,14,10:47,11:03,4,0,"{229.0,0,389.0,404.0,439.0,613.0,691.0}"
3873,1159,15,11:55,12:01,4,0,"{236.0,0,399.0,415.0,451.0,629.0,709.0}"
3873,997,16,12:34,12:37,4,0,"{240.0,0,408.0,424.0,461.0,640.0,721.0}"
3873,2538,17,14:01,14:04,4,0,"{251.0,0,426.0,443.0,481.0,673.0,758.0}"
3873,1570,18,14:55,15:01,4,0,"{254.5,0,434.5,452.0,491.0,687.5,775.0}"
3873,354,19,18:35,18:50,4,0,"{278.5,0,471.5,490.0,532.0,747.5,842.0}"
3873,908,20,20:13,20:17,4,0,"{290.5,0,491.5,511.0,555.0,775.5,874.0}"
3873,2662,21,21:10,21:15,4,0,"{293.5,0,497.5,517.0,562.0,786.5,886.0}"
3873,1954,22,22:14,22:17,4,0,"{299.5,0,507.5,527.0,573.0,802.5,904.0}"
3873,788,23,23:31,23:45,4,0,"{302.5,0,513.5,534.0,580.0,814.5,918.0}"
3873,928,24,02:57,03:11,5,0,"{317.0,0,536.0,557.0,605.0,849.0,957.0}"
3873,629,25,04:41,04:54,5,0,"{328.0,0,554.0,576.0,626.0,879.0,990.0}"
3873,2357,26,05:18,05:18,5,0,"{328.0,0,554.0,576.0,626.0,879.0,990.0}"
3874,58,0,-,13:18,0,-,"{0.0,0,0,0,0,0,0}"
3874,1345,1,13:59,14:09,0,0,"{11.0,0,57.0,60.0,65.0,83.5,95.0}"
3874,2240,2,14:33,14:38,1,0,"{14.5,0,60.5,63.0,69.0,90.5,102.0}"
3874,1048,3,15:37,15:41,1,0,"{24.5,0,70.5,74.0,80.0,108.5,123.0}"
3874,480,4,17:47,18:07,1,0,"{46.5,0,92.5,97.0,105.0,140.5,159.0}"
3874,1826,5,18:51,18:55,1,0,"{51.5,0,97.5,102.0,110.0,149.5,169.0}"
3874,1356,6,19:59,20:16,1,0,"{62.5,0,110.5,115.0,125.0,166.5,188.0}"
3874,2327,7,21:00,21:04,2,0,"{69.0,0,123.0,128.0,139.0,186.0,210.0}"
3874,940,8,22:03,22:06,2,0,"{78.0,0,139.0,145.0,157.0,214.0,242.0}"
3874,1184,9,22:57,23:30,2,0,"{91.0,0,158.0,165.0,179.0,243.0,274.0}"
3874,1475,10,00:24,00:26,3,0,"{98.0,0,171.0,178.0,193.0,263.0,297.0}"
3874,1827,11,00:48,00:51,3,0,"{102.0,0,178.0,185.0,201.0,274.0,309.0}"
3874,327,12,01:31,02:00,3,0,"{105.0,0,184.0,191.0,208.0,285.0,321.0}"
3874,1389,13,02:25,02:28,3,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
3874,1712,14,02:49,02:52,3,0,"{115.0,0,200.0,208.0,226.0,312.0,352.0}"
3874,1084,15,03:18,03:21,4,0,"{119.0,0,207.0,215.0,234.0,324.0,365.0}"
3874,2404,16,03:48,03:51,4,0,"{124.0,0,215.0,224.0,243.0,336.0,379.0}"
3874,144,17,04:22,04:27,5,0,"{128.5,0,222.5,231.0,252.0,348.5,393.0}"
3874,1339,18,06:00,06:00,5,0,"{141.5,0,244.5,254.0,276.0,381.5,430.0}"
3875,1339,0,-,17:50,0,0,"{0.0,0,0,0,0,0,0}"
3875,1475,1,23:53,23:58,0,411,"{62.5,0,110.5,114.5,117.5,166.5,174.5}"
3875,480,2,06:53,06:59,1,827,"{112.0,0,194.0,200.0,208.0,301.0,315.0}"
3875,58,3,11:31,-,1,1128,"{141.5,0,244.5,269.0,282.0,381.5,405.0}"
3876,647,0,-,17:20,0,-,"{0.0,0,0,0,0,0,0}"
3876,870,1,17:47,17:57,0,0,"{9.0,0,55.0,58.0,63.0,0,0}"
3876,1590,2,18:11,18:15,1,0,"{11.0,0,57.0,60.0,65.0,0,0}"
3876,360,3,18:37,18:41,1,0,"{14.5,0,60.5,63.0,69.0,0,0}"
3876,1145,4,19:12,19:16,2,0,"{21.5,0,67.5,71.0,77.0,0,0}"
3876,2496,5,20:02,20:34,2,0,"{32.5,0,78.5,82.0,89.0,0,0}"
3876,1035,6,21:30,21:33,2,0,"{41.5,0,87.5,91.0,99.0,0,0}"
3876,311,7,21:52,21:55,2,0,"{43.5,0,89.5,93.0,101.0,0,0}"
3876,1730,8,22:19,22:25,3,0,"{50.5,0,96.5,101.0,109.0,0,0}"
3876,1796,9,23:18,23:21,3,0,"{54.5,0,100.5,105.0,114.0,0,0}"
3876,48,10,00:12,00:41,4,0,"{64.5,0,115.5,120.0,131.0,0,0}"
3876,2357,11,03:57,04:07,4,0,"{98.0,0,171.0,178.0,193.0,0,0}"
3876,928,12,06:16,06:24,4,0,"{115.0,0,200.0,208.0,226.0,0,0}"
3876,788,13,08:02,08:08,4,0,"{135.5,0,232.5,242.0,263.0,0,0}"
3876,2662,14,09:36,09:41,4,0,"{148.5,0,254.5,265.0,288.0,0,0}"
3876,908,15,10:37,10:42,4,0,"{156.5,0,268.5,279.0,303.0,0,0}"
3876,354,16,12:23,12:40,4,0,"{168.5,0,288.5,300.0,326.0,0,0}"
3876,1570,17,16:38,16:45,4,0,"{198.0,0,337.0,350.0,381.0,0,0}"
3876,2538,18,17:28,17:32,4,0,"{201.0,0,343.0,357.0,387.0,0,0}"
3876,1159,19,19:25,19:31,4,0,"{217.0,0,370.0,385.0,418.0,0,0}"
3876,147,20,19:55,19:57,4,0,"{224.0,0,381.0,396.0,430.0,0,0}"
3876,2517,21,22:01,22:04,4,0,"{236.0,0,399.0,415.0,451.0,0,0}"
3876,1919,22,00:01,00:04,5,0,"{251.0,0,426.0,443.0,481.0,0,0}"
3876,1967,23,00:25,00:28,5,0,"{251.0,0,426.0,443.0,481.0,0,0}"
3876,1489,24,02:11,02:17,5,0,"{263.5,0,446.5,464.0,504.0,0,0}"
3876,633,25,05:56,06:04,5,0,"{290.5,0,491.5,511.0,555.0,0,0}"
3876,2514,26,08:42,08:48,5,0,"{302.5,0,513.5,534.0,580.0,0,0}"
3876,602,27,10:15,10:24,5,0,"{317.0,0,536.0,557.0,605.0,0,0}"
3876,185,28,11:58,12:26,5,0,"{328.0,0,554.0,576.0,626.0,0,0}"
3876,184,29,12:41,12:41,5,0,"{328.0,0,554.0,576.0,626.0,0,0}"
3877,184,0,-,21:52,0,-,"{0.0,0,0,0,0,0,0}"
